location_name,sex_name,age_interval,cause_id,year,val
High SDI,Male,5-9 years,495,2018,1931.841075
High SDI,Female,5-9 years,495,2018,2551.621796
High SDI,Male,5-9 years,495,2019,1951.235485
High SDI,Female,5-9 years,495,2019,2561.948088
High SDI,Male,10-14 years,495,2000,1569.588474
High SDI,Female,10-14 years,495,2000,2084.794871
High SDI,Male,10-14 years,495,2001,1584.423107
High SDI,Female,10-14 years,495,2001,2103.630436
High SDI,Male,10-14 years,495,2002,1590.564477
High SDI,Female,10-14 years,495,2002,2114.147473
High SDI,Male,10-14 years,495,2003,1585.596481
High SDI,Female,10-14 years,495,2003,2111.937283
High SDI,Male,10-14 years,495,2004,1573.555472
High SDI,Female,10-14 years,495,2004,2100.676414
High SDI,Male,10-14 years,495,2005,1555.155487
High SDI,Female,10-14 years,495,2005,2079.726372
High SDI,Male,10-14 years,495,2006,1536.345453
High SDI,Female,10-14 years,495,2006,2059.638062
High SDI,Male,10-14 years,495,2007,1517.196755
High SDI,Female,10-14 years,495,2007,2043.251535
High SDI,Male,10-14 years,495,2008,1499.306001
High SDI,Female,10-14 years,495,2008,2030.191897
High SDI,Male,10-14 years,495,2009,1486.044393
High SDI,Female,10-14 years,495,2009,2022.371759
High SDI,Male,10-14 years,495,2010,1480.125603
High SDI,Female,10-14 years,495,2010,2020.86049
High SDI,Male,10-14 years,495,2011,1475.237033
High SDI,Female,10-14 years,495,2011,2017.577013
High SDI,Male,10-14 years,495,2012,1469.433324
High SDI,Female,10-14 years,495,2012,2011.677526
High SDI,Male,10-14 years,495,2013,1466.550353
High SDI,Female,10-14 years,495,2013,2009.398131
High SDI,Male,10-14 years,495,2014,1465.909144
High SDI,Female,10-14 years,495,2014,2009.913918
High SDI,Male,10-14 years,495,2015,1465.045989
High SDI,Female,10-14 years,495,2015,2009.996834
High SDI,Male,10-14 years,495,2016,1494.563186
High SDI,Female,10-14 years,495,2016,2050.529266
High SDI,Male,10-14 years,495,2017,1537.119163
High SDI,Female,10-14 years,495,2017,2103.972544
High SDI,Male,10-14 years,495,2018,1566.666073
High SDI,Female,10-14 years,495,2018,2134.21857
High SDI,Male,10-14 years,495,2019,1593.94283
High SDI,Female,10-14 years,495,2019,2159.38258
High SDI,Male,15-19 years,495,2000,1335.644217
High SDI,Female,15-19 years,495,2000,1841.883878
High SDI,Male,15-19 years,495,2001,1335.008592
High SDI,Female,15-19 years,495,2001,1842.056699
High SDI,Male,15-19 years,495,2002,1330.063358
High SDI,Female,15-19 years,495,2002,1842.790782
High SDI,Male,15-19 years,495,2003,1326.265388
High SDI,Female,15-19 years,495,2003,1848.310248
High SDI,Male,15-19 years,495,2004,1326.028089
High SDI,Female,15-19 years,495,2004,1858.529966
High SDI,Male,15-19 years,495,2005,1332.112162
High SDI,Female,15-19 years,495,2005,1873.747726
High SDI,Male,15-19 years,495,2006,1338.858775
High SDI,Female,15-19 years,495,2006,1886.914853
High SDI,Male,15-19 years,495,2007,1341.442184
High SDI,Female,15-19 years,495,2007,1894.22833
High SDI,Male,15-19 years,495,2008,1336.784506
High SDI,Female,15-19 years,495,2008,1891.751102
High SDI,Male,15-19 years,495,2009,1324.572357
High SDI,Female,15-19 years,495,2009,1882.272507
High SDI,Male,15-19 years,495,2010,1304.947891
High SDI,Female,15-19 years,495,2010,1864.34807
High SDI,Male,15-19 years,495,2011,1289.221148
High SDI,Female,15-19 years,495,2011,1847.98588
High SDI,Male,15-19 years,495,2012,1277.432162
High SDI,Female,15-19 years,495,2012,1836.145248
High SDI,Male,15-19 years,495,2013,1268.994116
High SDI,Female,15-19 years,495,2013,1828.402031
High SDI,Male,15-19 years,495,2014,1265.671146
High SDI,Female,15-19 years,495,2014,1826.966821
High SDI,Male,15-19 years,495,2015,1268.738588
High SDI,Female,15-19 years,495,2015,1833.800687
High SDI,Male,15-19 years,495,2016,1303.090006
High SDI,Female,15-19 years,495,2016,1884.596919
High SDI,Male,15-19 years,495,2017,1340.291508
High SDI,Female,15-19 years,495,2017,1931.50781
High SDI,Male,15-19 years,495,2018,1352.849033
High SDI,Female,15-19 years,495,2018,1934.655547
High SDI,Male,15-19 years,495,2019,1362.076602
High SDI,Female,15-19 years,495,2019,1932.757407
High SDI,Male,20-24 years,495,2000,1416.089461
High SDI,Female,20-24 years,495,2000,2051.607052
High SDI,Male,20-24 years,495,2001,1438.088404
High SDI,Female,20-24 years,495,2001,2084.737629
High SDI,Male,20-24 years,495,2002,1453.531742
High SDI,Female,20-24 years,495,2002,2115.817279
High SDI,Male,20-24 years,495,2003,1462.350655
High SDI,Female,20-24 years,495,2003,2141.287616
High SDI,Male,20-24 years,495,2004,1464.562028
High SDI,Female,20-24 years,495,2004,2157.207458
High SDI,Male,20-24 years,495,2005,1462.69745
High SDI,Female,20-24 years,495,2005,2162.819646
High SDI,Male,20-24 years,495,2006,1469.698421
High SDI,Female,20-24 years,495,2006,2169.309822
High SDI,Male,20-24 years,495,2007,1487.751002
High SDI,Female,20-24 years,495,2007,2179.318857
High SDI,Male,20-24 years,495,2008,1521.677863
High SDI,Female,20-24 years,495,2008,2194.599329
High SDI,Male,20-24 years,495,2009,1550.36317
High SDI,Female,20-24 years,495,2009,2209.382791
High SDI,Male,20-24 years,495,2010,1547.663373
High SDI,Female,20-24 years,495,2010,2223.881425
High SDI,Male,20-24 years,495,2011,1537.613585
High SDI,Female,20-24 years,495,2011,2237.390075
High SDI,Male,20-24 years,495,2012,1523.132085
High SDI,Female,20-24 years,495,2012,2245.72245
High SDI,Male,20-24 years,495,2013,1505.773343
High SDI,Female,20-24 years,495,2013,2244.716662
High SDI,Male,20-24 years,495,2014,1490.335988
High SDI,Female,20-24 years,495,2014,2238.651786
High SDI,Male,20-24 years,495,2015,1475.680845
High SDI,Female,20-24 years,495,2015,2225.89283
High SDI,Male,20-24 years,495,2016,1509.252762
High SDI,Female,20-24 years,495,2016,2266.469723
High SDI,Male,20-24 years,495,2017,1552.423458
High SDI,Female,20-24 years,495,2017,2311.205885
High SDI,Male,20-24 years,495,2018,1559.99621
High SDI,Female,20-24 years,495,2018,2307.307574
High SDI,Male,20-24 years,495,2019,1563.681837
High SDI,Female,20-24 years,495,2019,2298.818161
High SDI,Male,25-29 years,495,2000,1954.147755
High SDI,Female,25-29 years,495,2000,2944.93903
High SDI,Male,25-29 years,495,2001,1924.739742
High SDI,Female,25-29 years,495,2001,2899.947982
High SDI,Male,25-29 years,495,2002,1907.310672
High SDI,Female,25-29 years,495,2002,2877.095261
High SDI,Male,25-29 years,495,2003,1905.57048
High SDI,Female,25-29 years,495,2003,2876.340703
High SDI,Male,25-29 years,495,2004,1919.97221
High SDI,Female,25-29 years,495,2004,2897.202757
High SDI,Male,25-29 years,495,2005,1950.029161
High SDI,Female,25-29 years,495,2005,2937.33338
High SDI,Male,25-29 years,495,2006,1991.821954
High SDI,Female,25-29 years,495,2006,2989.733555
High SDI,Male,25-29 years,495,2007,2042.020204
High SDI,Female,25-29 years,495,2007,3050.171382
High SDI,Male,25-29 years,495,2008,2098.357528
High SDI,Female,25-29 years,495,2008,3112.924386
High SDI,Male,25-29 years,495,2009,2148.863635
High SDI,Female,25-29 years,495,2009,3158.532331
High SDI,Male,25-29 years,495,2010,2182.504274
High SDI,Female,25-29 years,495,2010,3173.468112
High SDI,Male,25-29 years,495,2011,2214.196819
High SDI,Female,25-29 years,495,2011,3181.347895
High SDI,Male,25-29 years,495,2012,2236.639628
High SDI,Female,25-29 years,495,2012,3186.081756
High SDI,Male,25-29 years,495,2013,2249.278133
High SDI,Female,25-29 years,495,2013,3197.69841
High SDI,Male,25-29 years,495,2014,2249.673067
High SDI,Female,25-29 years,495,2014,3217.602893
High SDI,Male,25-29 years,495,2015,2243.912677
High SDI,Female,25-29 years,495,2015,3247.025596
High SDI,Male,25-29 years,495,2016,2286.962251
High SDI,Female,25-29 years,495,2016,3316.025105
High SDI,Male,25-29 years,495,2017,2330.391018
High SDI,Female,25-29 years,495,2017,3378.938023
High SDI,Male,25-29 years,495,2018,2322.527696
High SDI,Female,25-29 years,495,2018,3388.138914
High SDI,Male,25-29 years,495,2019,2308.260764
High SDI,Female,25-29 years,495,2019,3380.517715
High SDI,Male,30-34 years,495,2000,3235.087099
High SDI,Female,30-34 years,495,2000,4409.507905
High SDI,Male,30-34 years,495,2001,3275.764896
High SDI,Female,30-34 years,495,2001,4469.211652
High SDI,Male,30-34 years,495,2002,3304.024475
High SDI,Female,30-34 years,495,2002,4505.989437
High SDI,Male,30-34 years,495,2003,3321.055852
High SDI,Female,30-34 years,495,2003,4526.50807
High SDI,Male,30-34 years,495,2004,3329.626217
High SDI,Female,30-34 years,495,2004,4523.688737
High SDI,Male,30-34 years,495,2005,3326.495619
High SDI,Female,30-34 years,495,2005,4494.44116
High SDI,Male,30-34 years,495,2006,3333.846994
High SDI,Female,30-34 years,495,2006,4445.035339
High SDI,Male,30-34 years,495,2007,3385.096818
High SDI,Female,30-34 years,495,2007,4422.2627
High SDI,Male,30-34 years,495,2008,3475.337582
High SDI,Female,30-34 years,495,2008,4431.428649
High SDI,Male,30-34 years,495,2009,3563.757959
High SDI,Female,30-34 years,495,2009,4475.119337
High SDI,Male,30-34 years,495,2010,3620.570855
High SDI,Female,30-34 years,495,2010,4553.61555
High SDI,Male,30-34 years,495,2011,3665.894367
High SDI,Female,30-34 years,495,2011,4648.224706
High SDI,Male,30-34 years,495,2012,3702.064051
High SDI,Female,30-34 years,495,2012,4739.315616
High SDI,Male,30-34 years,495,2013,3742.186674
High SDI,Female,30-34 years,495,2013,4817.071238
High SDI,Male,30-34 years,495,2014,3793.014651
High SDI,Female,30-34 years,495,2014,4870.734393
High SDI,Male,30-34 years,495,2015,3854.441317
High SDI,Female,30-34 years,495,2015,4900.865454
High SDI,Male,30-34 years,495,2016,3988.740423
High SDI,Female,30-34 years,495,2016,4972.723558
High SDI,Male,30-34 years,495,2017,4115.116768
High SDI,Female,30-34 years,495,2017,5046.79241
High SDI,Male,30-34 years,495,2018,4156.413601
High SDI,Female,30-34 years,495,2018,5093.219474
High SDI,Male,30-34 years,495,2019,4153.106964
High SDI,Female,30-34 years,495,2019,5147.260284
High SDI,Male,35-39 years,495,2000,5242.275193
High SDI,Female,35-39 years,495,2000,6540.834901
High SDI,Male,35-39 years,495,2001,5232.783738
High SDI,Female,35-39 years,495,2001,6520.559725
High SDI,Male,35-39 years,495,2002,5257.714623
High SDI,Female,35-39 years,495,2002,6540.92984
High SDI,Male,35-39 years,495,2003,5288.937538
High SDI,Female,35-39 years,495,2003,6554.903069
High SDI,Male,35-39 years,495,2004,5339.176381
High SDI,Female,35-39 years,495,2004,6582.104415
High SDI,Male,35-39 years,495,2005,5398.923846
High SDI,Female,35-39 years,495,2005,6614.340712
High SDI,Male,35-39 years,495,2006,5543.335467
High SDI,Female,35-39 years,495,2006,6715.861089
High SDI,Male,35-39 years,495,2007,5677.958425
High SDI,Female,35-39 years,495,2007,6764.689506
High SDI,Male,35-39 years,495,2008,5807.442765
High SDI,Female,35-39 years,495,2008,6787.182129
High SDI,Male,35-39 years,495,2009,5905.258936
High SDI,Female,35-39 years,495,2009,6776.506852
High SDI,Male,35-39 years,495,2010,5945.829271
High SDI,Female,35-39 years,495,2010,6731.699224
High SDI,Male,35-39 years,495,2011,5951.533165
High SDI,Female,35-39 years,495,2011,6652.76885
High SDI,Male,35-39 years,495,2012,5965.530107
High SDI,Female,35-39 years,495,2012,6603.293622
High SDI,Male,35-39 years,495,2013,5989.986587
High SDI,Female,35-39 years,495,2013,6594.170894
High SDI,Male,35-39 years,495,2014,6029.86232
High SDI,Female,35-39 years,495,2014,6647.535142
High SDI,Male,35-39 years,495,2015,6104.172514
High SDI,Female,35-39 years,495,2015,6779.323652
High SDI,Male,35-39 years,495,2016,6267.236008
High SDI,Female,35-39 years,495,2016,7023.327361
High SDI,Male,35-39 years,495,2017,6440.512858
High SDI,Female,35-39 years,495,2017,7292.726247
High SDI,Male,35-39 years,495,2018,6563.238002
High SDI,Female,35-39 years,495,2018,7494.560832
High SDI,Male,35-39 years,495,2019,6679.362737
High SDI,Female,35-39 years,495,2019,7641.187019
High SDI,Male,40-44 years,495,2000,10276.83258
High SDI,Female,40-44 years,495,2000,10435.70685
High SDI,Male,40-44 years,495,2001,10368.00652
High SDI,Female,40-44 years,495,2001,10585.8591
High SDI,Male,40-44 years,495,2002,10496.8306
High SDI,Female,40-44 years,495,2002,10729.74562
High SDI,Male,40-44 years,495,2003,10645.78255
High SDI,Female,40-44 years,495,2003,10862.14819
High SDI,Male,40-44 years,495,2004,10788.10759
High SDI,Female,40-44 years,495,2004,10969.38338
High SDI,Male,40-44 years,495,2005,10898.56623
High SDI,Female,40-44 years,495,2005,11032.43832
High SDI,Male,40-44 years,495,2006,10896.17646
High SDI,Female,40-44 years,495,2006,10972.77909
High SDI,Male,40-44 years,495,2007,10960.37035
High SDI,Female,40-44 years,495,2007,10945.65917
High SDI,Male,40-44 years,495,2008,11025.96171
High SDI,Female,40-44 years,495,2008,10893.7113
High SDI,Male,40-44 years,495,2009,11100.08265
High SDI,Female,40-44 years,495,2009,10857.46438
High SDI,Male,40-44 years,495,2010,11151.67388
High SDI,Female,40-44 years,495,2010,10835.47446
High SDI,Male,40-44 years,495,2011,11302.61981
High SDI,Female,40-44 years,495,2011,10925.02374
High SDI,Male,40-44 years,495,2012,11329.98187
High SDI,Female,40-44 years,495,2012,10903.9194
High SDI,Male,40-44 years,495,2013,11304.67717
High SDI,Female,40-44 years,495,2013,10847.4421
High SDI,Male,40-44 years,495,2014,11269.03892
High SDI,Female,40-44 years,495,2014,10775.66665
High SDI,Male,40-44 years,495,2015,11248.96057
High SDI,Female,40-44 years,495,2015,10713.61985
High SDI,Male,40-44 years,495,2016,11284.13063
High SDI,Female,40-44 years,495,2016,10736.70688
High SDI,Male,40-44 years,495,2017,11398.69381
High SDI,Female,40-44 years,495,2017,10852.4643
High SDI,Male,40-44 years,495,2018,11546.83478
High SDI,Female,40-44 years,495,2018,10977.92501
High SDI,Male,40-44 years,495,2019,11732.52769
High SDI,Female,40-44 years,495,2019,11189.41721
High SDI,Male,45-49 years,495,2000,17323.73467
High SDI,Female,45-49 years,495,2000,15594.73521
High SDI,Male,45-49 years,495,2001,17533.53586
High SDI,Female,45-49 years,495,2001,15778.87501
High SDI,Male,45-49 years,495,2002,17696.1436
High SDI,Female,45-49 years,495,2002,15919.20575
High SDI,Male,45-49 years,495,2003,17979.45429
High SDI,Female,45-49 years,495,2003,16149.06461
High SDI,Male,45-49 years,495,2004,18216.286
High SDI,Female,45-49 years,495,2004,16376.02864
High SDI,Male,45-49 years,495,2005,18375.64662
High SDI,Female,45-49 years,495,2005,16571.17482
High SDI,Male,45-49 years,495,2006,18555.34611
High SDI,Female,45-49 years,495,2006,16785.3534
High SDI,Male,45-49 years,495,2007,18759.34171
High SDI,Female,45-49 years,495,2007,16947.43248
High SDI,Male,45-49 years,495,2008,18971.95241
High SDI,Female,45-49 years,495,2008,17066.19497
High SDI,Male,45-49 years,495,2009,19134.7496
High SDI,Female,45-49 years,495,2009,17128.87613
High SDI,Male,45-49 years,495,2010,19222.14151
High SDI,Female,45-49 years,495,2010,17121.95308
High SDI,Male,45-49 years,495,2011,18994.11121
High SDI,Female,45-49 years,495,2011,16885.36258
High SDI,Male,45-49 years,495,2012,18780.38883
High SDI,Female,45-49 years,495,2012,16677.97
High SDI,Male,45-49 years,495,2013,18530.87983
High SDI,Female,45-49 years,495,2013,16448.41148
High SDI,Male,45-49 years,495,2014,18350.69564
High SDI,Female,45-49 years,495,2014,16300.68076
High SDI,Male,45-49 years,495,2015,18281.24717
High SDI,Female,45-49 years,495,2015,16290.33116
High SDI,Male,45-49 years,495,2016,18516.59773
High SDI,Female,45-49 years,495,2016,16710.91558
High SDI,Male,45-49 years,495,2017,18677.86321
High SDI,Female,45-49 years,495,2017,17021.58346
High SDI,Male,45-49 years,495,2018,18935.1165
High SDI,Female,45-49 years,495,2018,17180.78521
High SDI,Male,45-49 years,495,2019,19262.16676
High SDI,Female,45-49 years,495,2019,17296.394
High SDI,Male,50-54 years,495,2000,28248.38012
High SDI,Female,50-54 years,495,2000,23671.50306
High SDI,Male,50-54 years,495,2001,29051.63144
High SDI,Female,50-54 years,495,2001,24476.91534
High SDI,Male,50-54 years,495,2002,28766.20515
High SDI,Female,50-54 years,495,2002,24299.05324
High SDI,Male,50-54 years,495,2003,28275.83273
High SDI,Female,50-54 years,495,2003,23959.54988
High SDI,Male,50-54 years,495,2004,27977.30638
High SDI,Female,50-54 years,495,2004,23776.03945
High SDI,Male,50-54 years,495,2005,28012.14226
High SDI,Female,50-54 years,495,2005,23916.56859
High SDI,Male,50-54 years,495,2006,28253.42025
High SDI,Female,50-54 years,495,2006,24164.50602
High SDI,Male,50-54 years,495,2007,28379.05141
High SDI,Female,50-54 years,495,2007,24317.57357
High SDI,Male,50-54 years,495,2008,28624.60471
High SDI,Female,50-54 years,495,2008,24554.43543
High SDI,Male,50-54 years,495,2009,28788.57006
High SDI,Female,50-54 years,495,2009,24733.53735
High SDI,Male,50-54 years,495,2010,28861.31872
High SDI,Female,50-54 years,495,2010,24835.50443
High SDI,Male,50-54 years,495,2011,28878.92184
High SDI,Female,50-54 years,495,2011,24875.87897
High SDI,Male,50-54 years,495,2012,28800.23412
High SDI,Female,50-54 years,495,2012,24752.39535
High SDI,Male,50-54 years,495,2013,28706.8988
High SDI,Female,50-54 years,495,2013,24589.81783
High SDI,Male,50-54 years,495,2014,28631.70359
High SDI,Female,50-54 years,495,2014,24484.65201
High SDI,Male,50-54 years,495,2015,28633.72414
High SDI,Female,50-54 years,495,2015,24502.02459
High SDI,Male,50-54 years,495,2016,28423.07085
High SDI,Female,50-54 years,495,2016,24686.81022
High SDI,Male,50-54 years,495,2017,28466.61391
High SDI,Female,50-54 years,495,2017,25026.29254
High SDI,Male,50-54 years,495,2018,28607.00228
High SDI,Female,50-54 years,495,2018,25075.43683
High SDI,Male,50-54 years,495,2019,28888.64727
High SDI,Female,50-54 years,495,2019,25135.23264
High SDI,Male,55-59 years,495,2000,36010.12705
High SDI,Female,55-59 years,495,2000,29957.30671
High SDI,Male,55-59 years,495,2001,35233.10459
High SDI,Female,55-59 years,495,2001,29361.29478
High SDI,Male,55-59 years,495,2002,36157.11434
High SDI,Female,55-59 years,495,2002,30050.11008
High SDI,Male,55-59 years,495,2003,37072.05468
High SDI,Female,55-59 years,495,2003,30654.42816
High SDI,Male,55-59 years,495,2004,37946.04131
High SDI,Female,55-59 years,495,2004,31261.16042
High SDI,Male,55-59 years,495,2005,39364.71226
High SDI,Female,55-59 years,495,2005,32336.3938
High SDI,Male,55-59 years,495,2006,40533.26339
High SDI,Female,55-59 years,495,2006,33408.30738
High SDI,Male,55-59 years,495,2007,40278.97747
High SDI,Female,55-59 years,495,2007,33352.01411
High SDI,Male,55-59 years,495,2008,39780.55288
High SDI,Female,55-59 years,495,2008,33126.73907
High SDI,Male,55-59 years,495,2009,39432.01903
High SDI,Female,55-59 years,495,2009,33016.96022
High SDI,Male,55-59 years,495,2010,39446.71775
High SDI,Female,55-59 years,495,2010,33174.0247
High SDI,Male,55-59 years,495,2011,39541.73281
High SDI,Female,55-59 years,495,2011,33201.46425
High SDI,Male,55-59 years,495,2012,39358.28781
High SDI,Female,55-59 years,495,2012,32951.7455
High SDI,Male,55-59 years,495,2013,39241.6733
High SDI,Female,55-59 years,495,2013,32748.63756
High SDI,Male,55-59 years,495,2014,39117.2777
High SDI,Female,55-59 years,495,2014,32633.5475
High SDI,Male,55-59 years,495,2015,39098.97467
High SDI,Female,55-59 years,495,2015,32798.8398
High SDI,Male,55-59 years,495,2016,39450.04947
High SDI,Female,55-59 years,495,2016,33775.6854
High SDI,Male,55-59 years,495,2017,40038.30973
High SDI,Female,55-59 years,495,2017,34866.29857
High SDI,Male,55-59 years,495,2018,40684.89137
High SDI,Female,55-59 years,495,2018,35481.2308
High SDI,Male,55-59 years,495,2019,41287.64055
High SDI,Female,55-59 years,495,2019,35903.36564
High SDI,Male,60-64 years,495,2000,48032.54203
High SDI,Female,60-64 years,495,2000,44225.09626
High SDI,Male,60-64 years,495,2001,48058.30373
High SDI,Female,60-64 years,495,2001,44118.0526
High SDI,Male,60-64 years,495,2002,47673.34705
High SDI,Female,60-64 years,495,2002,43684.56794
High SDI,Male,60-64 years,495,2003,47183.56577
High SDI,Female,60-64 years,495,2003,43209.64613
High SDI,Male,60-64 years,495,2004,46755.18642
High SDI,Female,60-64 years,495,2004,42741.8145
High SDI,Male,60-64 years,495,2005,45630.54905
High SDI,Female,60-64 years,495,2005,41718.81487
High SDI,Male,60-64 years,495,2006,44674.41454
High SDI,Female,60-64 years,495,2006,40821.38537
High SDI,Male,60-64 years,495,2007,46028.30271
High SDI,Female,60-64 years,495,2007,41917.23212
High SDI,Male,60-64 years,495,2008,47440.40464
