location_name,sex_name,age_location,cause_id,year,val
Middle SDI,Male,5-9 years,502,2008,0
Middle SDI,Female,5-9 years,502,2008,0
Middle SDI,Male,5-9 years,502,2009,0
Middle SDI,Female,5-9 years,502,2009,0
Middle SDI,Male,5-9 years,502,2010,0
Middle SDI,Female,5-9 years,502,2010,0
Middle SDI,Male,5-9 years,502,2011,0
Middle SDI,Female,5-9 years,502,2011,0
Middle SDI,Male,5-9 years,502,2012,0
Middle SDI,Female,5-9 years,502,2012,0
Middle SDI,Male,5-9 years,502,2013,0
Middle SDI,Female,5-9 years,502,2013,0
Middle SDI,Male,5-9 years,502,2014,0
Middle SDI,Female,5-9 years,502,2014,0
Middle SDI,Male,5-9 years,502,2015,0
Middle SDI,Female,5-9 years,502,2015,0
Middle SDI,Male,5-9 years,502,2016,0
Middle SDI,Female,5-9 years,502,2016,0
Middle SDI,Male,5-9 years,502,2017,0
Middle SDI,Female,5-9 years,502,2017,0
Middle SDI,Male,5-9 years,502,2018,0
Middle SDI,Female,5-9 years,502,2018,0
Middle SDI,Male,5-9 years,502,2019,0
Middle SDI,Female,5-9 years,502,2019,0
Middle SDI,Male,10-14 years,502,2000,0
Middle SDI,Female,10-14 years,502,2000,0
Middle SDI,Male,10-14 years,502,2001,0
Middle SDI,Female,10-14 years,502,2001,0
Middle SDI,Male,10-14 years,502,2002,0
Middle SDI,Female,10-14 years,502,2002,0
Middle SDI,Male,10-14 years,502,2003,0
Middle SDI,Female,10-14 years,502,2003,0
Middle SDI,Male,10-14 years,502,2004,0
Middle SDI,Female,10-14 years,502,2004,0
Middle SDI,Male,10-14 years,502,2005,0
Middle SDI,Female,10-14 years,502,2005,0
Middle SDI,Male,10-14 years,502,2006,0
Middle SDI,Female,10-14 years,502,2006,0
Middle SDI,Male,10-14 years,502,2007,0
Middle SDI,Female,10-14 years,502,2007,0
Middle SDI,Male,10-14 years,502,2008,0
Middle SDI,Female,10-14 years,502,2008,0
Middle SDI,Male,10-14 years,502,2009,0
Middle SDI,Female,10-14 years,502,2009,0
Middle SDI,Male,10-14 years,502,2010,0
Middle SDI,Female,10-14 years,502,2010,0
Middle SDI,Male,10-14 years,502,2011,0
Middle SDI,Female,10-14 years,502,2011,0
Middle SDI,Male,10-14 years,502,2012,0
Middle SDI,Female,10-14 years,502,2012,0
Middle SDI,Male,10-14 years,502,2013,0
Middle SDI,Female,10-14 years,502,2013,0
Middle SDI,Male,10-14 years,502,2014,0
Middle SDI,Female,10-14 years,502,2014,0
Middle SDI,Male,10-14 years,502,2015,0
Middle SDI,Female,10-14 years,502,2015,0
Middle SDI,Male,10-14 years,502,2016,0
Middle SDI,Female,10-14 years,502,2016,0
Middle SDI,Male,10-14 years,502,2017,0
Middle SDI,Female,10-14 years,502,2017,0
Middle SDI,Male,10-14 years,502,2018,0
Middle SDI,Female,10-14 years,502,2018,0
Middle SDI,Male,10-14 years,502,2019,0
Middle SDI,Female,10-14 years,502,2019,0
Middle SDI,Male,15-19 years,502,2000,0
Middle SDI,Female,15-19 years,502,2000,0
Middle SDI,Male,15-19 years,502,2001,0
Middle SDI,Female,15-19 years,502,2001,0
Middle SDI,Male,15-19 years,502,2002,0
Middle SDI,Female,15-19 years,502,2002,0
Middle SDI,Male,15-19 years,502,2003,0
Middle SDI,Female,15-19 years,502,2003,0
Middle SDI,Male,15-19 years,502,2004,0
Middle SDI,Female,15-19 years,502,2004,0
Middle SDI,Male,15-19 years,502,2005,0
Middle SDI,Female,15-19 years,502,2005,0
Middle SDI,Male,15-19 years,502,2006,0
Middle SDI,Female,15-19 years,502,2006,0
Middle SDI,Male,15-19 years,502,2007,0
Middle SDI,Female,15-19 years,502,2007,0
Middle SDI,Male,15-19 years,502,2008,0
Middle SDI,Female,15-19 years,502,2008,0
Middle SDI,Male,15-19 years,502,2009,0
Middle SDI,Female,15-19 years,502,2009,0
Middle SDI,Male,15-19 years,502,2010,0
Middle SDI,Female,15-19 years,502,2010,0
Middle SDI,Male,15-19 years,502,2011,0
Middle SDI,Female,15-19 years,502,2011,0
Middle SDI,Male,15-19 years,502,2012,0
Middle SDI,Female,15-19 years,502,2012,0
Middle SDI,Male,15-19 years,502,2013,0
Middle SDI,Female,15-19 years,502,2013,0
Middle SDI,Male,15-19 years,502,2014,0
Middle SDI,Female,15-19 years,502,2014,0
Middle SDI,Male,15-19 years,502,2015,0
Middle SDI,Female,15-19 years,502,2015,0
Middle SDI,Male,15-19 years,502,2016,0
Middle SDI,Female,15-19 years,502,2016,0
Middle SDI,Male,15-19 years,502,2017,0
Middle SDI,Female,15-19 years,502,2017,0
Middle SDI,Male,15-19 years,502,2018,0
Middle SDI,Female,15-19 years,502,2018,0
Middle SDI,Male,15-19 years,502,2019,0
Middle SDI,Female,15-19 years,502,2019,0
Middle SDI,Male,20-24 years,502,2000,0
Middle SDI,Female,20-24 years,502,2000,0
Middle SDI,Male,20-24 years,502,2001,0
Middle SDI,Female,20-24 years,502,2001,0
Middle SDI,Male,20-24 years,502,2002,0
Middle SDI,Female,20-24 years,502,2002,0
Middle SDI,Male,20-24 years,502,2003,0
Middle SDI,Female,20-24 years,502,2003,0
Middle SDI,Male,20-24 years,502,2004,0
Middle SDI,Female,20-24 years,502,2004,0
Middle SDI,Male,20-24 years,502,2005,0
Middle SDI,Female,20-24 years,502,2005,0
Middle SDI,Male,20-24 years,502,2006,0
Middle SDI,Female,20-24 years,502,2006,0
Middle SDI,Male,20-24 years,502,2007,0
Middle SDI,Female,20-24 years,502,2007,0
Middle SDI,Male,20-24 years,502,2008,0
Middle SDI,Female,20-24 years,502,2008,0
Middle SDI,Male,20-24 years,502,2009,0
Middle SDI,Female,20-24 years,502,2009,0
Middle SDI,Male,20-24 years,502,2010,0
Middle SDI,Female,20-24 years,502,2010,0
Middle SDI,Male,20-24 years,502,2011,0
Middle SDI,Female,20-24 years,502,2011,0
Middle SDI,Male,20-24 years,502,2012,0
Middle SDI,Female,20-24 years,502,2012,0
Middle SDI,Male,20-24 years,502,2013,0
Middle SDI,Female,20-24 years,502,2013,0
Middle SDI,Male,20-24 years,502,2014,0
Middle SDI,Female,20-24 years,502,2014,0
Middle SDI,Male,20-24 years,502,2015,0
Middle SDI,Female,20-24 years,502,2015,0
Middle SDI,Male,20-24 years,502,2016,0
Middle SDI,Female,20-24 years,502,2016,0
Middle SDI,Male,20-24 years,502,2017,0
Middle SDI,Female,20-24 years,502,2017,0
Middle SDI,Male,20-24 years,502,2018,0
Middle SDI,Female,20-24 years,502,2018,0
Middle SDI,Male,20-24 years,502,2019,0
Middle SDI,Female,20-24 years,502,2019,0
Middle SDI,Male,25-29 years,502,2000,0
Middle SDI,Female,25-29 years,502,2000,0
Middle SDI,Male,25-29 years,502,2001,0
Middle SDI,Female,25-29 years,502,2001,0
Middle SDI,Male,25-29 years,502,2002,0
Middle SDI,Female,25-29 years,502,2002,0
Middle SDI,Male,25-29 years,502,2003,0
Middle SDI,Female,25-29 years,502,2003,0
Middle SDI,Male,25-29 years,502,2004,0
Middle SDI,Female,25-29 years,502,2004,0
Middle SDI,Male,25-29 years,502,2005,0
Middle SDI,Female,25-29 years,502,2005,0
Middle SDI,Male,25-29 years,502,2006,0
Middle SDI,Female,25-29 years,502,2006,0
Middle SDI,Male,25-29 years,502,2007,0
Middle SDI,Female,25-29 years,502,2007,0
Middle SDI,Male,25-29 years,502,2008,0
Middle SDI,Female,25-29 years,502,2008,0
Middle SDI,Male,25-29 years,502,2009,0
Middle SDI,Female,25-29 years,502,2009,0
Middle SDI,Male,25-29 years,502,2010,0
Middle SDI,Female,25-29 years,502,2010,0
Middle SDI,Male,25-29 years,502,2011,0
Middle SDI,Female,25-29 years,502,2011,0
Middle SDI,Male,25-29 years,502,2012,0
Middle SDI,Female,25-29 years,502,2012,0
Middle SDI,Male,25-29 years,502,2013,0
Middle SDI,Female,25-29 years,502,2013,0
Middle SDI,Male,25-29 years,502,2014,0
Middle SDI,Female,25-29 years,502,2014,0
Middle SDI,Male,25-29 years,502,2015,0
Middle SDI,Female,25-29 years,502,2015,0
Middle SDI,Male,25-29 years,502,2016,0
Middle SDI,Female,25-29 years,502,2016,0
Middle SDI,Male,25-29 years,502,2017,0
Middle SDI,Female,25-29 years,502,2017,0
Middle SDI,Male,25-29 years,502,2018,0
Middle SDI,Female,25-29 years,502,2018,0
Middle SDI,Male,25-29 years,502,2019,0
Middle SDI,Female,25-29 years,502,2019,0
Middle SDI,Male,30-34 years,502,2000,0
Middle SDI,Female,30-34 years,502,2000,0
Middle SDI,Male,30-34 years,502,2001,0
Middle SDI,Female,30-34 years,502,2001,0
Middle SDI,Male,30-34 years,502,2002,0
Middle SDI,Female,30-34 years,502,2002,0
Middle SDI,Male,30-34 years,502,2003,0
Middle SDI,Female,30-34 years,502,2003,0
Middle SDI,Male,30-34 years,502,2004,0
Middle SDI,Female,30-34 years,502,2004,0
Middle SDI,Male,30-34 years,502,2005,0
Middle SDI,Female,30-34 years,502,2005,0
Middle SDI,Male,30-34 years,502,2006,0
Middle SDI,Female,30-34 years,502,2006,0
Middle SDI,Male,30-34 years,502,2007,0
Middle SDI,Female,30-34 years,502,2007,0
Middle SDI,Male,30-34 years,502,2008,0
Middle SDI,Female,30-34 years,502,2008,0
Middle SDI,Male,30-34 years,502,2009,0
Middle SDI,Female,30-34 years,502,2009,0
Middle SDI,Male,30-34 years,502,2010,0
Middle SDI,Female,30-34 years,502,2010,0
Middle SDI,Male,30-34 years,502,2011,0
Middle SDI,Female,30-34 years,502,2011,0
Middle SDI,Male,30-34 years,502,2012,0
Middle SDI,Female,30-34 years,502,2012,0
Middle SDI,Male,30-34 years,502,2013,0
Middle SDI,Female,30-34 years,502,2013,0
Middle SDI,Male,30-34 years,502,2014,0
Middle SDI,Female,30-34 years,502,2014,0
Middle SDI,Male,30-34 years,502,2015,0
Middle SDI,Female,30-34 years,502,2015,0
Middle SDI,Male,30-34 years,502,2016,0
Middle SDI,Female,30-34 years,502,2016,0
Middle SDI,Male,30-34 years,502,2017,0
Middle SDI,Female,30-34 years,502,2017,0
Middle SDI,Male,30-34 years,502,2018,0
Middle SDI,Female,30-34 years,502,2018,0
Middle SDI,Male,30-34 years,502,2019,0
Middle SDI,Female,30-34 years,502,2019,0
Middle SDI,Male,35-39 years,502,2000,0
Middle SDI,Female,35-39 years,502,2000,0
Middle SDI,Male,35-39 years,502,2001,0
Middle SDI,Female,35-39 years,502,2001,0
Middle SDI,Male,35-39 years,502,2002,0
Middle SDI,Female,35-39 years,502,2002,0
Middle SDI,Male,35-39 years,502,2003,0
Middle SDI,Female,35-39 years,502,2003,0
Middle SDI,Male,35-39 years,502,2004,0
Middle SDI,Female,35-39 years,502,2004,0
Middle SDI,Male,35-39 years,502,2005,0
Middle SDI,Female,35-39 years,502,2005,0
Middle SDI,Male,35-39 years,502,2006,0
Middle SDI,Female,35-39 years,502,2006,0
Middle SDI,Male,35-39 years,502,2007,0
Middle SDI,Female,35-39 years,502,2007,0
Middle SDI,Male,35-39 years,502,2008,0
Middle SDI,Female,35-39 years,502,2008,0
Middle SDI,Male,35-39 years,502,2009,0
Middle SDI,Female,35-39 years,502,2009,0
Middle SDI,Male,35-39 years,502,2010,0
Middle SDI,Female,35-39 years,502,2010,0
Middle SDI,Male,35-39 years,502,2011,0
Middle SDI,Female,35-39 years,502,2011,0
Middle SDI,Male,35-39 years,502,2012,0
Middle SDI,Female,35-39 years,502,2012,0
Middle SDI,Male,35-39 years,502,2013,0
Middle SDI,Female,35-39 years,502,2013,0
Middle SDI,Male,35-39 years,502,2014,0
Middle SDI,Female,35-39 years,502,2014,0
Middle SDI,Male,35-39 years,502,2015,0
Middle SDI,Female,35-39 years,502,2015,0
Middle SDI,Male,35-39 years,502,2016,0
Middle SDI,Female,35-39 years,502,2016,0
Middle SDI,Male,35-39 years,502,2017,0
Middle SDI,Female,35-39 years,502,2017,0
Middle SDI,Male,35-39 years,502,2018,0
Middle SDI,Female,35-39 years,502,2018,0
Middle SDI,Male,35-39 years,502,2019,0
Middle SDI,Female,35-39 years,502,2019,0
Middle SDI,Male,40-44 years,502,2000,193559.5571
Middle SDI,Female,40-44 years,502,2000,328127.8231
Middle SDI,Male,40-44 years,502,2001,195970.6606
Middle SDI,Female,40-44 years,502,2001,333044.6486
Middle SDI,Male,40-44 years,502,2002,201913.0259
Middle SDI,Female,40-44 years,502,2002,346320.3652
Middle SDI,Male,40-44 years,502,2003,212100.3292
Middle SDI,Female,40-44 years,502,2003,369197.1726
Middle SDI,Male,40-44 years,502,2004,224532.1914
Middle SDI,Female,40-44 years,502,2004,396995.9438
Middle SDI,Male,40-44 years,502,2005,237146.7229
Middle SDI,Female,40-44 years,502,2005,424862.5803
Middle SDI,Male,40-44 years,502,2006,248113.5227
Middle SDI,Female,40-44 years,502,2006,447867.5255
Middle SDI,Male,40-44 years,502,2007,256671.629
Middle SDI,Female,40-44 years,502,2007,462677.5237
Middle SDI,Male,40-44 years,502,2008,262082.6369
Middle SDI,Female,40-44 years,502,2008,468686.7258
Middle SDI,Male,40-44 years,502,2009,265311.5941
Middle SDI,Female,40-44 years,502,2009,469276.1951
Middle SDI,Male,40-44 years,502,2010,267554.5491
Middle SDI,Female,40-44 years,502,2010,468368.5546
Middle SDI,Male,40-44 years,502,2011,269485.0899
Middle SDI,Female,40-44 years,502,2011,467239.6716
Middle SDI,Male,40-44 years,502,2012,270774.1302
Middle SDI,Female,40-44 years,502,2012,466083.965
Middle SDI,Male,40-44 years,502,2013,271310.1292
Middle SDI,Female,40-44 years,502,2013,465197.8841
Middle SDI,Male,40-44 years,502,2014,270897.537
Middle SDI,Female,40-44 years,502,2014,463901.2347
Middle SDI,Male,40-44 years,502,2015,269582.0645
Middle SDI,Female,40-44 years,502,2015,461172.7793
Middle SDI,Male,40-44 years,502,2016,267283.4878
Middle SDI,Female,40-44 years,502,2016,456465.1764
Middle SDI,Male,40-44 years,502,2017,264673.0284
Middle SDI,Female,40-44 years,502,2017,450068.3594
Middle SDI,Male,40-44 years,502,2018,262205.1188
Middle SDI,Female,40-44 years,502,2018,441615.1873
Middle SDI,Male,40-44 years,502,2019,260357.8442
Middle SDI,Female,40-44 years,502,2019,433109.24
Middle SDI,Male,45-49 years,502,2000,380153.7124
Middle SDI,Female,45-49 years,502,2000,722283.6524
Middle SDI,Male,45-49 years,502,2001,393051.9899
Middle SDI,Female,45-49 years,502,2001,749245.6056
Middle SDI,Male,45-49 years,502,2002,403107.9304
Middle SDI,Female,45-49 years,502,2002,769001.3541
Middle SDI,Male,45-49 years,502,2003,407522.706
Middle SDI,Female,45-49 years,502,2003,773917.0861
Middle SDI,Male,45-49 years,502,2004,408306.7365
Middle SDI,Female,45-49 years,502,2004,769269.0861
Middle SDI,Male,45-49 years,502,2005,408874.2115
Middle SDI,Female,45-49 years,502,2005,763922.0939
Middle SDI,Male,45-49 years,502,2006,413574.1988
Middle SDI,Female,45-49 years,502,2006,767988.2401
Middle SDI,Male,45-49 years,502,2007,425494.0678
Middle SDI,Female,45-49 years,502,2007,788142.0644
Middle SDI,Male,45-49 years,502,2008,446034.624
Middle SDI,Female,45-49 years,502,2008,828488.3073
Middle SDI,Male,45-49 years,502,2009,471145.2967
Middle SDI,Female,45-49 years,502,2009,880030.2489
Middle SDI,Male,45-49 years,502,2010,497084.35
Middle SDI,Female,45-49 years,502,2010,935919.6731
Middle SDI,Male,45-49 years,502,2011,519753.1811
Middle SDI,Female,45-49 years,502,2011,987721.2396
Middle SDI,Male,45-49 years,502,2012,537168.3969
Middle SDI,Female,45-49 years,502,2012,1026262.879
Middle SDI,Male,45-49 years,502,2013,548324.5387
Middle SDI,Female,45-49 years,502,2013,1048271.942
Middle SDI,Male,45-49 years,502,2014,555302.992
Middle SDI,Female,45-49 years,502,2014,1058226.198
Middle SDI,Male,45-49 years,502,2015,560053.5516
Middle SDI,Female,45-49 years,502,2015,1061297.576
Middle SDI,Male,45-49 years,502,2016,563565.2611
Middle SDI,Female,45-49 years,502,2016,1061824.698
Middle SDI,Male,45-49 years,502,2017,565994.9302
Middle SDI,Female,45-49 years,502,2017,1062021.651
Middle SDI,Male,45-49 years,502,2018,567439.0661
Middle SDI,Female,45-49 years,502,2018,1060128.024
Middle SDI,Male,45-49 years,502,2019,566873.3508
Middle SDI,Female,45-49 years,502,2019,1054598.013
Middle SDI,Male,50-54 years,502,2000,507120.9423
Middle SDI,Female,50-54 years,502,2000,1004739.469
Middle SDI,Male,50-54 years,502,2001,534545.9826
Middle SDI,Female,50-54 years,502,2001,1065279.018
Middle SDI,Male,50-54 years,502,2002,562593.3191
Middle SDI,Female,50-54 years,502,2002,1131341.516
Middle SDI,Male,50-54 years,502,2003,593869.5009
Middle SDI,Female,50-54 years,502,2003,1203609.331
Middle SDI,Male,50-54 years,502,2004,619347.9601
Middle SDI,Female,50-54 years,502,2004,1268052.411
Middle SDI,Male,50-54 years,502,2005,653972.8084
Middle SDI,Female,50-54 years,502,2005,1343490.847
Middle SDI,Male,50-54 years,502,2006,675772.9701
Middle SDI,Female,50-54 years,502,2006,1381842.86
Middle SDI,Male,50-54 years,502,2007,691673.0278
Middle SDI,Female,50-54 years,502,2007,1397305.893
Middle SDI,Male,50-54 years,502,2008,697371.2783
Middle SDI,Female,50-54 years,502,2008,1382837.962
Middle SDI,Male,50-54 years,502,2009,697254.1771
Middle SDI,Female,50-54 years,502,2009,1356022.85
Middle SDI,Male,50-54 years,502,2010,697921.1178
Middle SDI,Female,50-54 years,502,2010,1338431.718
Middle SDI,Male,50-54 years,502,2011,706178.4519
Middle SDI,Female,50-54 years,502,2011,1347444.815
Middle SDI,Male,50-54 years,502,2012,726520.3178
Middle SDI,Female,50-54 years,502,2012,1390284.584
Middle SDI,Male,50-54 years,502,2013,761612.4065
Middle SDI,Female,50-54 years,502,2013,1473260.558
Middle SDI,Male,50-54 years,502,2014,804402.6882
Middle SDI,Female,50-54 years,502,2014,1578363.82
Middle SDI,Male,50-54 years,502,2015,847950.4914
Middle SDI,Female,50-54 years,502,2015,1688589.644
Middle SDI,Male,50-54 years,502,2016,884317.4087
Middle SDI,Female,50-54 years,502,2016,1789082.636
Middle SDI,Male,50-54 years,502,2017,912331.4148
Middle SDI,Female,50-54 years,502,2017,1866030.517
Middle SDI,Male,50-54 years,502,2018,931907.1088
Middle SDI,Female,50-54 years,502,2018,1910033.447
Middle SDI,Male,50-54 years,502,2019,945222.2528
Middle SDI,Female,50-54 years,502,2019,1928513.147
Middle SDI,Male,55-59 years,502,2000,604715.061
Middle SDI,Female,55-59 years,502,2000,1212049.161
Middle SDI,Male,55-59 years,502,2001,621927.1202
Middle SDI,Female,55-59 years,502,2001,1257700.685
Middle SDI,Male,55-59 years,502,2002,645083.7103
Middle SDI,Female,55-59 years,502,2002,1310227.868
Middle SDI,Male,55-59 years,502,2003,672839.5099
Middle SDI,Female,55-59 years,502,2003,1379573.617
Middle SDI,Male,55-59 years,502,2004,717641.2111
Middle SDI,Female,55-59 years,502,2004,1474631.923
Middle SDI,Male,55-59 years,502,2005,748333.5636
Middle SDI,Female,55-59 years,502,2005,1540906.068
Middle SDI,Male,55-59 years,502,2006,788354.3299
Middle SDI,Female,55-59 years,502,2006,1620476.351
Middle SDI,Male,55-59 years,502,2007,827623.0516
Middle SDI,Female,55-59 years,502,2007,1697344.965
Middle SDI,Male,55-59 years,502,2008,870763.3781
Middle SDI,Female,55-59 years,502,2008,1778535.892
Middle SDI,Male,55-59 years,502,2009,905754.6556
Middle SDI,Female,55-59 years,502,2009,1851483.052
Middle SDI,Male,55-59 years,502,2010,955577.5884
Middle SDI,Female,55-59 years,502,2010,1952295.119
Middle SDI,Male,55-59 years,502,2011,987754.1399
Middle SDI,Female,55-59 years,502,2011,2015731.402
Middle SDI,Male,55-59 years,502,2012,1011437.425
Middle SDI,Female,55-59 years,502,2012,2056157.091
Middle SDI,Male,55-59 years,502,2013,1020855.53
Middle SDI,Female,55-59 years,502,2013,2057326.823
Middle SDI,Male,55-59 years,502,2014,1022221.641
Middle SDI,Female,55-59 years,502,2014,2037807.252
Middle SDI,Male,55-59 years,502,2015,1024193.733
Middle SDI,Female,55-59 years,502,2015,2023565.937
Middle SDI,Male,55-59 years,502,2016,1034813.509
Middle SDI,Female,55-59 years,502,2016,2043216.817
Middle SDI,Male,55-59 years,502,2017,1062909.193
Middle SDI,Female,55-59 years,502,2017,2113834.163
Middle SDI,Male,55-59 years,502,2018,1114649.337
Middle SDI,Female,55-59 years,502,2018,2245009.805
Middle SDI,Male,55-59 years,502,2019,1178954.59
Middle SDI,Female,55-59 years,502,2019,2408601.4
Middle SDI,Male,60-64 years,502,2000,734028.5026
Middle SDI,Female,60-64 years,502,2000,1509244.584
Middle SDI,Male,60-64 years,502,2001,745740.8656
Middle SDI,Female,60-64 years,502,2001,1536773.321
Middle SDI,Male,60-64 years,502,2002,758690.4578
Middle SDI,Female,60-64 years,502,2002,1566661.893
Middle SDI,Male,60-64 years,502,2003,773635.1096
Middle SDI,Female,60-64 years,502,2003,1596324.025
Middle SDI,Male,60-64 years,502,2004,787576.639
Middle SDI,Female,60-64 years,502,2004,1631785.133
Middle SDI,Male,60-64 years,502,2005,802722.658
Middle SDI,Female,60-64 years,502,2005,1667905.36
Middle SDI,Male,60-64 years,502,2006,825770.4198
Middle SDI,Female,60-64 years,502,2006,1718660.209
Middle SDI,Male,60-64 years,502,2007,854935.3037
Middle SDI,Female,60-64 years,502,2007,1771336.137
Middle SDI,Male,60-64 years,502,2008,888841.4536
Middle SDI,Female,60-64 years,502,2008,1843469.771
Middle SDI,Male,60-64 years,502,2009,944509.5916
Middle SDI,Female,60-64 years,502,2009,1950893.576
Middle SDI,Male,60-64 years,502,2010,982604.6776
Middle SDI,Female,60-64 years,502,2010,2030661.471
Middle SDI,Male,60-64 years,502,2011,1034695.044
Middle SDI,Female,60-64 years,502,2011,2143372.188
Middle SDI,Male,60-64 years,502,2012,1086072.626
Middle SDI,Female,60-64 years,502,2012,2263833.645
Middle SDI,Male,60-64 years,502,2013,1142842.316
Middle SDI,Female,60-64 years,502,2013,2397091.497
Middle SDI,Male,60-64 years,502,2014,1189959.495
Middle SDI,Female,60-64 years,502,2014,2520174.438
Middle SDI,Male,60-64 years,502,2015,1255531.475
Middle SDI,Female,60-64 years,502,2015,2671608.75
Middle SDI,Male,60-64 years,502,2016,1296601.846
Middle SDI,Female,60-64 years,502,2016,2763474.899
Middle SDI,Male,60-64 years,502,2017,1327364.776
Middle SDI,Female,60-64 years,502,2017,2822288.902
Middle SDI,Male,60-64 years,502,2018,1342676.597
Middle SDI,Female,60-64 years,502,2018,2827369.665
Middle SDI,Male,60-64 years,502,2019,1349065.188
Middle SDI,Female,60-64 years,502,2019,2804333.594
Middle SDI,Male,65-69 years,502,2000,813703.2407
Middle SDI,Female,65-69 years,502,2000,1762316.509
